id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
1983,34565402017,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.3_1,Neuenhaus,DEU.9.15.3.5_1,Osterwald,NA,Gemeinde,Town,7.038272681,52.5443075,3456,3456017,656,22,0,837,8,0.955794504,97190,21140,21.75120897,1,BergenBelsen,19.59299263,53.42735531,1828.912318,0.444782818,2.340118609,3.353658537,3.353658537
1984,34565403003,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.5_1,Schüttorf,DEU.9.15.5.1_1,Engden,NA,Gemeinde,Town,7.202365256,52.39418357,3456,3456003,254,9,0,309,5,1.618122977,97190,21140,21.75120897,1,BergenBelsen,18.80941799,51.64756099,2423.524685,0.43464884,2.377839657,3.543307087,3.543307087
1985,34565403010,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.5_1,Schüttorf,DEU.9.15.5.2_1,Isterberg,NA,Gemeinde,Town,7.147307131,52.3542743,3456,3456010,321,10,4,439,8,1.822323462,97190,21140,21.75120897,1,BergenBelsen,19.2808107,53.42735531,1109.614264,0.444782818,2.340118609,3.115264798,4.361370717
1986,34565403016,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.5_1,Schüttorf,DEU.9.15.5.3_1,Ohne,NA,Gemeinde,Town,7.279287486,52.27347484,3456,3456016,351,11,0,453,5,1.103752759,97190,21140,21.75120897,1,BergenBelsen,18.66670188,53.30223127,494.5977767,0.444224953,2.345001318,3.133903134,3.133903134
1987,34565403018,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.5_1,Schüttorf,DEU.9.15.5.4_1,Quendorf,NA,Gemeinde,Town,7.192391081,52.33817635,3456,3456018,326,13,0,436,4,0.917431193,97190,21140,21.75120897,1,BergenBelsen,19.03000999,53.42735531,760.7174236,0.444782818,2.340118609,3.987730061,3.987730061
1988,34565403020,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.5_1,Schüttorf,DEU.9.15.5.5_1,Samern,NA,Gemeinde,Town,7.258052009,52.29770377,3456,3456020,388,16,0,563,3,0.53285968,97190,21140,21.75120897,1,BergenBelsen,18.72457364,52.85584666,1416.825953,0.441507329,2.352310746,4.12371134,4.12371134
1989,34565403027,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.5_1,Schüttorf,DEU.9.15.5.6_1,Schüttorf,NA,Stadt,Town,7.22137444,52.31348808,3456,3456027,5811,356,11,9427,260,2.75803543,97190,21140,21.75120897,1,BergenBelsen,18.914327,53.42735531,1065.958387,0.444782818,2.340118609,6.126312167,6.315608329
1990,34565404006,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.6_1,Uelsen,DEU.9.15.6.1_1,Getelo,NA,Gemeinde,Town,6.817117118,52.47265485,3456,3456006,231,6,0,303,4,1.320132013,97190,21140,21.75120897,1,BergenBelsen,21.20058693,53.42735531,1090.014797,0.444782818,2.340118609,2.597402597,2.597402597
1991,34565404007,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.6_1,Uelsen,DEU.9.15.6.2_1,Gölenkamp,NA,Gemeinde,Town,6.917289624,52.5285412,3456,3456007,358,7,0,436,2,0.458715596,97190,21140,21.75120897,1,BergenBelsen,20.43056696,53.42735531,1153.456864,0.444782818,2.340118609,1.955307263,1.955307263
1992,34565404008,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.6_1,Uelsen,DEU.9.15.6.3_1,Halle,NA,Gemeinde,Town,6.915276521,52.4593487,3456,3456008,347,5,0,427,4,0.93676815,97190,21140,21.75120897,1,BergenBelsen,20.56998192,53.42735531,1143.898545,0.444782818,2.340118609,1.44092219,1.44092219
1993,34565404011,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.6_1,Uelsen,DEU.9.15.6.4_1,Itterbeck,NA,Gemeinde,Town,6.77109313,52.50211388,3456,3456011,804,21,1,1109,14,1.262398557,97190,21140,21.75120897,1,BergenBelsen,21.45587911,53.42735531,2250.164417,0.444782818,2.340118609,2.611940299,2.736318408
1994,34565404023,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.6_1,Uelsen,DEU.9.15.6.5_1,Uelsen,NA,Gemeinde,Town,6.885514218,52.49033581,3456,3456023,2618,118,3,3784,77,2.034883721,97190,21140,21.75120897,1,BergenBelsen,20.70951851,53.42735531,1063.357235,0.444782818,2.340118609,4.507257448,4.621848739
1995,34565404024,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.6_1,Uelsen,DEU.9.15.6.6_1,Wielen,NA,Gemeinde,Town,6.728188869,52.53887471,3456,3456024,159,5,0,216,4,1.851851852,97190,21140,21.75120897,1,BergenBelsen,21.68516336,53.42735531,1247.85471,0.444782818,2.340118609,3.144654088,3.144654088
1996,34565404026,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.15_1,Grafschaft Bentheim,DEU.9.15.6_1,Uelsen,DEU.9.15.6.7_1,Wilsum,NA,Gemeinde,Town,6.833361466,52.54237089,3456,3456026,810,16,0,1044,14,1.340996169,97190,21140,21.75120897,1,BergenBelsen,20.97285401,53.42735531,2601.449444,0.444782818,2.340118609,1.975308642,1.975308642
1997,34570002002,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.1_1,Borkum,DEU.9.22.1.1_1,Borkum,NA,Stadt,Town,6.716373385,53.59306299,3457,3457002,3036,231,2,4003,198,4.946290282,130599,12705,9.728252131,1,BergenBelsen,23.30187841,53.14822428,1772.883206,1.03881363,9.874898216,7.608695652,7.674571805
1998,34570012012,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.5_1,Jemgum,DEU.9.22.5.1_1,Jemgum,NA,Gemeinde,Town,7.326457089,53.2764689,3457,3457012,2271,166,9,2817,91,3.230386936,130599,12705,9.728252131,1,BergenBelsen,18.28786333,56.63320186,4859.17968,0.537107781,7.963561563,7.309555262,7.705856451
1999,34570013013,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.7_1,Leer (Ostfriesland),DEU.9.22.7.1_1,Leer (Ostfriesland),NA,Stadt,Town,7.461281551,53.24365221,3457,3457013,19391,1633,29,26193,1440,5.497652044,130599,12705,9.728252131,1,BergenBelsen,17.32023717,56.63320186,4360.959196,0.537107781,7.963561563,8.421432623,8.57098654
2000,34570014014,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.8_1,Moormerland,DEU.9.22.8.1_1,Moormerland,NA,Gemeinde,Town,7.436717284,53.3221468,3457,3457014,13294,1316,46,18225,671,3.68175583,130599,12705,9.728252131,1,BergenBelsen,17.75259868,59.33531356,8044.510283,0.666572699,7.127285023,9.899202648,10.24522341
2001,34570017017,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.9_1,Ostrhauderfehn,DEU.9.22.9.1_1,Ostrhauderfehn,NA,Gemeinde,Town,7.613515707,53.14661901,3457,3457017,6333,648,20,8925,324,3.630252101,130599,12705,9.728252131,1,BergenBelsen,16.0445128,56.22979259,3092.443759,0.524239634,8.521369597,10.23211748,10.54792357
2002,34570018018,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.10_1,Rhauderfehn,DEU.9.22.10.1_1,Rhauderfehn,NA,Gemeinde,Town,7.547573195,53.12296377,3457,3457018,9907,914,30,14002,546,3.899442937,130599,12705,9.728252131,1,BergenBelsen,16.40863009,56.36982214,6350.925262,0.53984516,7.889238099,9.225799939,9.52861613
2003,34570020020,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.11_1,Uplengen,DEU.9.22.11.1_1,Uplengen,NA,Gemeinde,Town,7.769276782,53.30907072,3457,3457020,7459,710,26,9468,271,2.862272919,130599,12705,9.728252131,1,BergenBelsen,15.63084212,58.55621624,9146.408989,0.495483339,9.112979215,9.518702239,9.867274434
2004,34570021021,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.12_1,Weener,DEU.9.22.12.1_1,Weener,NA,Stadt,Town,7.332968419,53.16338014,3457,3457021,8694,779,31,11902,503,4.226180474,130599,12705,9.728252131,1,BergenBelsen,17.90996723,56.53200453,5083.431205,0.538164453,7.934871521,8.960202438,9.316770186
2005,34570022022,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.13_1,Westoverledingen,DEU.9.22.13.1_1,Westoverledingen,NA,Gemeinde,Town,7.444426757,53.14798553,3457,3457022,11276,1142,49,15963,528,3.307648938,130599,12705,9.728252131,1,BergenBelsen,17.14498698,56.31001877,6924.566509,0.54046098,7.872517781,10.12770486,10.56225612
2006,34570024024,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.2_1,Bunde,DEU.9.22.2.1_1,Bunde,NA,Gemeinde,Town,7.244297426,53.21070222,3457,3457024,4226,373,14,5510,196,3.557168784,130599,12705,9.728252131,1,BergenBelsen,18.61326517,56.63320186,5977.078085,0.537107781,7.963561563,8.826313299,9.157595835
2007,34575402003,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.3_1,Hesel,DEU.9.22.3.1_1,Brinkum,NA,Gemeinde,Town,7.558925911,53.26758653,3457,3457003,406,41,1,587,20,3.407155026,130599,12705,9.728252131,1,BergenBelsen,16.78289289,56.63320186,380.3125319,0.537107781,7.963561563,10.09852217,10.34482759
2008,34575402009,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.3_1,Hesel,DEU.9.22.3.2_1,Firrel,NA,Gemeinde,Town,7.667473675,53.3303754,3457,3457009,439,40,0,617,15,2.431118314,130599,12705,9.728252131,1,BergenBelsen,16.34858536,57.26053554,502.9862519,0.569939781,7.751483791,9.111617312,9.111617312
2009,34575402010,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.3_1,Hesel,DEU.9.22.3.3_1,Hesel,NA,Gemeinde,Town,7.608702866,53.3080086,3457,3457010,2143,212,10,3568,132,3.69955157,130599,12705,9.728252131,1,BergenBelsen,16.62258221,58.30938282,2841.831266,0.620920494,7.4221747,9.892673822,10.35930938
2010,34575402011,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.3_1,Hesel,DEU.9.22.3.4_1,Holtland,NA,Gemeinde,Town,7.588586773,53.27652631,3457,3457011,1160,107,5,1793,41,2.286670385,130599,12705,9.728252131,1,BergenBelsen,16.62848553,56.63320186,903.3366161,0.537107781,7.963561563,9.224137931,9.655172414
2011,34575402015,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.3_1,Hesel,DEU.9.22.3.5_1,Neukamperfehn,NA,Gemeinde,Town,7.546497153,53.34102386,3457,3457015,730,75,2,1278,45,3.521126761,130599,12705,9.728252131,1,BergenBelsen,17.14125492,66.19822401,473.7205702,0.89526388,5.650058053,10.2739726,10.54794521
2012,34575402019,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.3_1,Hesel,DEU.9.22.3.6_1,Schwerinsdorf,NA,Gemeinde,Town,7.670049078,53.31102653,3457,3457019,358,27,0,568,11,1.936619718,130599,12705,9.728252131,1,BergenBelsen,16.25297842,56.63320186,346.8117915,0.537107781,7.963561563,7.541899441,7.541899441
2013,34575403006,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.6_1,Jümme,DEU.9.22.6.1_1,Detern,NA,Gemeinde,Town,7.637744427,53.21157019,3457,3457006,1317,126,1,2138,87,4.069223573,130599,12705,9.728252131,1,BergenBelsen,16.08889365,56.74933955,2686.198337,0.53313003,8.075547066,9.567198178,9.643128322
2014,34575403008,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.6_1,Jümme,DEU.9.22.6.2_1,Filsum,NA,Gemeinde,Town,7.643702408,53.24962491,3457,3457008,1201,109,4,1648,56,3.398058252,130599,12705,9.728252131,1,BergenBelsen,16.18289184,56.63320186,1492.267799,0.537107781,7.963561563,9.075770192,9.408825978
2015,34575403016,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.6_1,Jümme,DEU.9.22.6.3_1,Nortmoor,NA,Gemeinde,Town,7.562503143,53.24240968,3457,3457016,959,84,0,1394,31,2.223816356,130599,12705,9.728252131,1,BergenBelsen,16.67186252,56.63320186,914.103622,0.537107781,7.963561563,8.759124088,8.759124088
2016,34579501501,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.22_1,Leer,DEU.9.22.4_1,Insel Lütje Hörn,DEU.9.22.4.1_1,Insel Lütje Hörn,NA,Gemeindefreies Gebiet,Town,6.864345767,53.59197849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Neuengamme,22.37897681,NA,NA,NA,NA,NA,NA
2017,34580003003,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.1_1,Dötlingen,DEU.9.28.1.1_1,Dötlingen,NA,Gemeinde,Town,8.419486398,52.96561918,3458,3458003,3911,343,11,4916,103,2.095199349,100619,11375,11.30502191,1,BergenBelsen,10.31693137,59.32893249,3537.107908,0.129732543,42.13983393,8.770135515,9.051393505
2018,34580005005,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.2_1,Ganderkesee,DEU.9.28.2.1_1,Ganderkesee,NA,Gemeinde,Town,8.535313948,53.04873499,3458,3458005,19900,1900,40,25093,665,2.650141474,100619,11375,11.30502191,1,BergenBelsen,9.815159314,57.34608199,10880.23617,0.065391637,23.87660989,9.547738693,9.748743719
2019,34580007007,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.3_1,Großenkneten,DEU.9.28.3.1_1,Großenkneten,NA,Gemeinde,Town,8.23285477,52.94453592,3458,3458007,7710,817,10,10200,394,3.862745098,100619,11375,11.30502191,1,BergenBelsen,11.50315379,59.39659549,5789.328242,0.135995634,44.03488063,10.59662776,10.72632944
2020,34580009009,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.5_1,Hatten,DEU.9.28.5.1_1,Hatten,NA,Gemeinde,Town,8.322876305,53.0423269,3458,3458009,8965,668,19,11185,257,2.297720161,100619,11375,11.30502191,1,BergenBelsen,11.15460093,55.2501087,8990.841864,0.30794751,14.98459012,7.451199108,7.663134412
2021,34580010010,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.6_1,Hude,DEU.9.28.6.1_1,Hude (Oldb),NA,Gemeinde,Town,8.39187742,53.10686766,3458,3458010,10513,698,22,12946,298,2.301869303,100619,11375,11.30502191,1,BergenBelsen,10.93720589,51.50177532,13731.33112,0.282270997,17.05322044,6.63939884,6.848663559
2022,34580013013,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.7_1,Wardenburg,DEU.9.28.7.1_1,Wardenburg,NA,Gemeinde,Town,8.155242695,53.05293809,3458,3458013,10301,804,19,13075,293,2.240917782,100619,11375,11.30502191,1,BergenBelsen,12.26997778,59.431321,8700.107173,0.24782623,16.07133741,7.805067469,7.989515581
2023,34580014014,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.8_1,Wildeshausen,DEU.9.28.8.1_1,Wildeshausen,NA,Stadt,Town,8.403481272,52.87971164,3458,3458014,10582,1199,21,14386,492,3.419991659,100619,11375,11.30502191,1,BergenBelsen,10.26198608,58.74428036,2954.070196,0.134737189,43.24278598,11.33056133,11.52901153
2024,34585401001,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.4_1,Harpstedt,DEU.9.28.4.1_1,Beckeln,NA,Gemeinde,Town,8.594043355,52.8694746,3458,3458001,445,33,0,647,9,1.391035549,100619,11375,11.30502191,1,BergenBelsen,8.974765416,60.13169257,773.9374206,0.212194087,9.117272599,7.415730337,7.415730337
2025,34585401002,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.4_1,Harpstedt,DEU.9.28.4.2_1,Colnrade,NA,Gemeinde,Town,8.503787823,52.82207574,3458,3458002,402,40,0,618,15,2.427184466,100619,11375,11.30502191,1,BergenBelsen,9.528683571,60.03233516,428.9147883,0.211100758,9.081077719,9.950248756,9.950248756
2026,34585401004,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.4_1,Harpstedt,DEU.9.28.4.3_1,Dünsen,NA,Gemeinde,Town,8.63033915,52.91800043,3458,3458004,568,64,2,925,19,2.054054054,100619,11375,11.30502191,1,BergenBelsen,8.821010602,60.13169257,251.721073,0.212194087,9.117272599,11.26760563,11.61971831
2027,34585401006,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.4_1,Harpstedt,DEU.9.28.4.4_1,Groß Ippener,NA,Gemeinde,Town,8.62277782,52.97333486,3458,3458006,512,47,1,882,21,2.380952381,100619,11375,11.30502191,1,BergenBelsen,9.00975593,60.02358833,693.6840594,0.198270861,10.49601171,9.1796875,9.375
2028,34585401008,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.4_1,Harpstedt,DEU.9.28.4.5_1,Harpstedt,NA,Gemeinde,Town,8.570771819,52.91155795,3458,3458008,2429,189,4,3818,88,2.304871661,100619,11375,11.30502191,1,BergenBelsen,9.201485129,60.13169257,543.8947262,0.212194087,9.117272599,7.780979827,7.945656649
2029,34585401011,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.4_1,Harpstedt,DEU.9.28.4.6_1,Kirchseelte,NA,Gemeinde,Town,8.667901932,52.93981557,3458,3458011,617,54,0,967,13,1.344364012,100619,11375,11.30502191,1,BergenBelsen,8.625081287,60.13169257,351.2252298,0.212194087,9.117272599,8.752025932,8.752025932
2030,34585401012,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.4_1,Harpstedt,DEU.9.28.4.7_1,Prinzhöfte,NA,Gemeinde,Town,8.535931099,52.94432428,3458,3458012,338,32,1,528,9,1.704545455,100619,11375,11.30502191,1,BergenBelsen,9.501893177,60.09083204,997.2478852,0.204795884,11.11122136,9.467455621,9.763313609
2031,34585401015,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.28_1,Oldenburg,DEU.9.28.4_1,Harpstedt,DEU.9.28.4.8_1,Winkelsett,NA,Gemeinde,Town,8.512198833,52.87404478,3458,3458015,247,26,1,433,12,2.771362587,100619,11375,11.30502191,1,BergenBelsen,9.52784849,60.11196621,928.4719615,0.205900283,12.02739,10.52631579,10.93117409
2032,34590003003,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.2_1,Bad Essen,DEU.9.30.2.1_1,Bad Essen,NA,Gemeinde,Town,8.381914645,52.3210566,3459,3459003,8656,840,23,11686,306,2.618517885,272761,30930,11.33959767,1,BergenBelsen,11.46252867,55.69701061,6935.257228,0.083774746,2.327927113,9.704251386,9.969963031
2033,34590004004,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.3_1,Bad Iburg,DEU.9.30.3.1_1,Bad Iburg,NA,Stadt,Town,8.053494615,52.1478232,3459,3459004,6899,375,12,8632,210,2.432808156,272761,30930,11.33959767,1,BergenBelsen,14.34167365,29.98478897,1876.291088,0.022859231,11.18208505,5.435570373,5.609508624
2034,34590005005,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.4_1,Bad Laer,DEU.9.30.4.1_1,Bad Laer,NA,Gemeinde,Town,8.083426043,52.09869764,3459,3459005,5548,359,13,6979,177,2.536179968,272761,30930,11.33959767,1,BergenBelsen,14.43847462,29.80995189,2372.109367,0.018185783,11.36385845,6.470800288,6.705118962
2035,34590006006,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.5_1,Bad Rothenfelde,DEU.9.30.5.1_1,Bad Rothenfelde,NA,Gemeinde,Town,8.155495539,52.09770775,3459,3459006,4626,404,8,6269,189,3.014834902,272761,30930,11.33959767,1,BergenBelsen,14.02427361,29.93338423,923.5692496,0.019305703,11.33401361,8.733246866,8.906182447
2036,34590008008,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.6_1,Belm,DEU.9.30.6.1_1,Belm,NA,Gemeinde,Town,8.141368525,52.3270565,3459,3459008,7503,861,7,10443,319,3.054677775,272761,30930,11.33959767,1,BergenBelsen,12.93359548,29.81829213,2372.737307,0.018485751,11.36543581,11.47540984,11.56870585
2037,34590012012,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.8_1,Bissendorf,DEU.9.30.8.1_1,Bissendorf,NA,Gemeinde,Town,8.219847867,52.26134556,3459,3459012,9471,586,24,11679,189,1.618289237,272761,30930,11.33959767,1,BergenBelsen,12.74770511,29.85104804,4938.658838,0.01819513,11.34840599,6.187308626,6.440713758
2038,34590013013,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.9_1,Bohmte,DEU.9.30.9.1_1,Bohmte,NA,Gemeinde,Town,8.278685427,52.41374287,3459,3459013,7144,632,13,9883,250,2.529596276,272761,30930,11.33959767,1,BergenBelsen,11.71373573,56.3799872,7317.598027,0.092464097,2.161967722,8.846584546,9.028555431
2039,34590014014,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.10_1,Bramsche,DEU.9.30.10.1_1,Bramsche,NA,Stadt,Town,7.996323052,52.41653494,3459,3459014,17620,1376,39,23697,655,2.764062962,272761,30930,11.33959767,1,BergenBelsen,13.52774621,35.82502081,9225.236759,0.316122426,3.725181339,7.809307605,8.030646992
2040,34590015015,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.11_1,Dissen am Teutoburger Wald,DEU.9.30.11.1_1,Dissen am Teutoburger Wald,NA,Stadt,Town,8.206159869,52.1213786,3459,3459015,4551,382,8,6504,282,4.335793358,272761,30930,11.33959767,1,BergenBelsen,13.59023139,30.10317351,1633.583671,0.02162744,11.26035414,8.393759613,8.569545155
2041,34590019019,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.13_1,Georgsmarienhütte,DEU.9.30.13.1_1,Georgsmarienhütte,NA,Stadt,Town,8.075097565,52.20464501,3459,3459019,20169,1065,22,25018,630,2.518186905,272761,30930,11.33959767,1,BergenBelsen,13.91459142,29.80920958,2836.139248,0.017592728,11.38835948,5.280380782,5.389459071
2042,34590020020,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.15_1,Hagen am Teutoburger Wald,DEU.9.30.15.1_1,Hagen am Teutoburger Wald,NA,Gemeinde,Town,7.963202892,52.19594545,3459,3459020,8926,437,9,10805,234,2.165664044,272761,30930,11.33959767,1,BergenBelsen,14.64247568,30.77763622,1866.927525,0.044717459,10.32595829,4.895809993,4.996639032
2043,34590021021,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.16_1,Hasbergen,DEU.9.30.16.1_1,Hasbergen,NA,Gemeinde,Town,7.959932724,52.23860161,3459,3459021,6782,498,22,8761,228,2.602442644,272761,30930,11.33959767,1,BergenBelsen,14.46082383,30.020396,1114.271764,0.023907157,11.14104067,7.342966676,7.667354763
2044,34590022022,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.17_1,Hilter am Teutoburger Wald,DEU.9.30.17.1_1,Hilter am Teutoburger Wald,NA,Gemeinde,Town,8.165308119,52.1698266,3459,3459022,6398,374,17,8164,206,2.523272905,272761,30930,11.33959767,1,BergenBelsen,13.55440554,29.84032729,2682.532442,0.018600297,11.34646711,5.845576743,6.111284776
2045,34590024024,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.18_1,Melle,DEU.9.30.18.1_1,Melle,NA,Stadt,Town,8.353146631,52.19631801,3459,3459024,27979,1774,47,35392,688,1.943942134,272761,30930,11.33959767,1,BergenBelsen,12.29652268,41.16192419,27458.07337,0.193111992,4.142748048,6.340469638,6.508452768
2046,34590029029,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.20_1,Ostercappeln,DEU.9.30.20.1_1,Ostercappeln,NA,Gemeinde,Town,8.203782042,52.37611165,3459,3459029,5674,419,9,7380,164,2.222222222,272761,30930,11.33959767,1,BergenBelsen,12.33707245,51.06652553,6350.652651,0.091644246,2.956758874,7.384561156,7.543179415
2047,34590033033,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.21_1,Wallenhorst,DEU.9.30.21.1_1,Wallenhorst,NA,Gemeinde,Town,8.024398554,52.34473167,3459,3459033,14979,869,27,18603,373,2.005052948,272761,30930,11.33959767,1,BergenBelsen,13.60377975,30.01193569,2411.983859,0.023988042,11.14435084,5.801455371,5.981707724
2048,34590034034,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.14_1,Glandorf,DEU.9.30.14.1_1,Glandorf,NA,Gemeinde,Town,7.972682276,52.07792458,3459,3459034,4172,175,8,5063,94,1.856606755,272761,30930,11.33959767,1,BergenBelsen,15.20849457,30.72663847,3227.030813,0.046756361,10.23770079,4.194630872,4.386385427
2049,34595401007,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.1_1,Artland,DEU.9.30.1.1_1,Badbergen,NA,Gemeinde,Town,7.982062798,52.63728149,3459,3459007,1886,155,10,3288,89,2.706812652,272761,30930,11.33959767,1,BergenBelsen,13.116991,34.92181968,4039.214845,0.314313792,3.057529981,8.21845175,8.748674443
2050,34595401025,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.1_1,Artland,DEU.9.30.1.2_1,Menslage,NA,Gemeinde,Town,7.815532249,52.6718571,3459,3459025,1215,49,1,1898,35,1.844046365,272761,30930,11.33959767,1,BergenBelsen,14.20074137,36.66730866,3281.186532,0.334615354,3.35185911,4.032921811,4.115226337
